TOA5,CR3000_2chambres,CR3000,1133,CR3000.Std.32.02,CPU:electrovalve_test.CR3,49294,Table2,,,,,,,,,,,
1/13/2020 17:54,1475,4.423374,23.24,23.26,23.22,23.27,23.27,NAN,23.26,23.27,23.45,23.44,23.45,NAN,23.45,23.41,23.41,23.45
1/13/2020 17:57,1476,4.340684,23.22,23.27,23.24,23.26,23.25,NAN,23.27,23.27,23.44,23.44,23.48,NAN,23.44,23.41,23.42,23.46
1/13/2020 18:00,1477,4.340729,23.23,23.27,23.24,23.25,23.25,NAN,23.28,23.26,23.45,23.45,23.49,NAN,23.44,23.42,23.42,23.46
1/13/2020 18:03,1478,4.382064,23.24,23.27,23.23,23.26,23.26,NAN,23.27,23.27,23.45,23.45,23.47,NAN,23.45,23.42,23.42,23.46
1/13/2020 18:06,1479,4.340726,23.25,23.26,23.23,23.26,23.26,NAN,23.27,23.27,23.45,23.45,23.48,NAN,23.45,23.42,23.42,23.46
1/13/2020 18:09,1480,4.340746,23.24,23.28,23.23,23.25,23.25,NAN,23.27,23.26,23.44,23.45,23.48,NAN,23.44,23.42,23.43,23.45
1/13/2020 18:12,1481,4.382104,23.24,23.26,23.23,23.25,23.24,NAN,23.27,23.26,23.44,23.44,23.48,NAN,23.44,23.42,23.42,23.46
1/13/2020 18:15,1482,4.382099,23.24,23.27,23.23,23.26,23.24,NAN,23.27,23.25,23.44,23.44,23.47,NAN,23.45,23.42,23.42,23.45
1/13/2020 18:18,1483,4.382132,23.25,23.27,23.21,23.25,23.27,NAN,23.25,23.25,23.45,23.44,23.45,NAN,23.46,23.42,23.41,23.45
1/13/2020 18:21,1484,4.340791,23.24,23.27,23.23,23.25,23.24,NAN,23.26,23.24,23.43,23.44,23.47,NAN,23.45,23.41,23.42,23.45
1/13/2020 18:24,1485,4.340778,23.24,23.27,23.22,23.24,23.25,NAN,23.25,23.24,23.45,23.43,23.47,NAN,23.45,23.41,23.41,23.45
1/13/2020 18:27,1486,4.340772,23.23,23.26,23.22,23.25,23.24,NAN,23.26,23.24,23.44,23.44,23.46,NAN,23.46,23.41,23.41,23.45
1/13/2020 18:30,1487,4.340777,23.24,23.27,23.22,23.24,23.24,NAN,23.25,23.24,23.44,23.44,23.47,NAN,23.44,23.42,23.42,23.44
1/13/2020 18:33,1488,4.34079,23.23,23.26,23.21,23.25,23.23,NAN,23.25,23.24,23.44,23.44,23.46,NAN,23.44,23.41,23.41,23.46
1/13/2020 18:36,1489,4.340783,23.23,23.26,23.21,23.23,23.22,NAN,23.25,23.23,23.43,23.44,23.47,NAN,23.44,23.41,23.41,23.44
1/13/2020 18:39,1490,4.340766,23.22,23.26,23.21,23.23,23.22,NAN,23.25,23.23,23.44,23.43,23.48,NAN,23.44,23.4,23.41,23.45
1/13/2020 18:42,1491,4.34077,23.22,23.25,23.21,23.24,23.22,NAN,23.25,23.24,23.44,23.44,23.48,NAN,23.44,23.4,23.41,23.46
1/13/2020 18:45,1492,4.340762,23.21,23.26,23.2,23.21,23.21,NAN,23.25,23.22,23.43,23.44,23.49,NAN,23.43,23.4,23.42,23.45
1/13/2020 18:48,1493,4.340778,23.21,23.25,23.19,23.21,23.21,NAN,23.25,23.22,23.43,23.44,23.48,NAN,23.43,23.4,23.41,23.45
1/13/2020 18:51,1494,4.340772,23.22,23.25,23.19,23.21,23.22,NAN,23.24,23.21,23.44,23.44,23.47,NAN,23.44,23.4,23.41,23.45
1/13/2020 18:54,1495,4.340801,23.22,23.24,23.18,23.22,23.22,NAN,23.23,23.22,23.43,23.43,23.46,NAN,23.44,23.4,23.4,23.44
1/13/2020 18:57,1496,4.340801,23.22,23.24,23.18,23.21,23.21,NAN,23.23,23.21,23.43,23.43,23.46,NAN,23.43,23.4,23.4,23.44
1/13/2020 19:00,1497,4.340794,23.22,23.24,23.18,23.22,23.22,NAN,23.22,23.21,23.44,23.43,23.44,NAN,23.45,23.4,23.39,23.43
1/13/2020 19:03,1498,4.299451,23.2,23.24,23.19,23.22,23.19,NAN,23.24,23.21,23.42,23.42,23.46,NAN,23.43,23.4,23.4,23.45
1/13/2020 19:06,1499,4.340768,23.21,23.24,23.18,23.21,23.2,NAN,23.23,23.21,23.43,23.42,23.45,NAN,23.44,23.4,23.39,23.45
1/13/2020 19:09,1500,4.340784,23.2,23.24,23.19,23.21,23.18,NAN,23.23,23.2,23.42,23.41,23.47,NAN,23.43,23.38,23.4,23.44
1/13/2020 19:12,1501,4.340804,23.2,23.24,23.18,23.21,23.19,NAN,23.23,23.2,23.42,23.42,23.46,NAN,23.44,23.39,23.39,23.44
1/13/2020 19:15,1502,4.340764,23.19,23.24,23.18,23.2,23.18,NAN,23.22,23.19,23.42,23.42,23.45,NAN,23.44,23.39,23.4,23.44
1/13/2020 19:18,1503,4.34076,23.2,23.23,23.16,23.2,23.19,NAN,23.21,23.2,23.42,23.42,23.44,NAN,23.44,23.39,23.38,23.44
1/13/2020 19:21,1504,4.340763,23.2,23.22,23.16,23.19,23.19,NAN,23.21,23.19,23.43,23.41,23.44,NAN,23.43,23.38,23.39,23.43
1/13/2020 19:24,1505,4.340796,23.19,23.22,23.15,23.19,23.18,NAN,23.21,23.19,23.42,23.41,23.45,NAN,23.43,23.39,23.38,23.44
1/13/2020 19:27,1506,4.340796,23.19,23.22,23.15,23.2,23.18,NAN,23.22,23.19,23.43,23.41,23.46,NAN,23.44,23.38,23.39,23.44
1/13/2020 19:30,1507,4.340792,23.19,23.21,23.14,23.19,23.18,NAN,23.21,23.18,23.44,23.42,23.45,NAN,23.44,23.39,23.38,23.43
1/13/2020 19:33,1508,4.340747,23.19,23.22,23.13,23.17,23.17,NAN,23.21,23.18,23.42,23.42,23.46,NAN,23.43,23.39,23.39,23.43
1/13/2020 19:36,1509,4.340771,23.19,23.21,23.12,23.19,23.19,NAN,23.2,23.19,23.44,23.41,23.43,NAN,23.44,23.38,23.37,23.43
1/13/2020 19:39,1510,4.34075,23.19,23.22,23.13,23.17,23.17,NAN,23.2,23.17,23.42,23.42,23.45,NAN,23.43,23.39,23.38,23.42
1/13/2020 19:42,1511,4.340764,23.19,23.22,23.13,23.16,23.16,NAN,23.2,23.16,23.42,23.41,23.44,NAN,23.43,23.38,23.38,23.42
1/13/2020 19:45,1512,4.29943,23.18,23.22,23.14,23.16,23.15,NAN,23.2,23.15,23.41,23.4,23.45,NAN,23.42,23.37,23.38,23.42
1/13/2020 19:48,1513,4.299436,23.18,23.22,23.12,23.16,23.15,NAN,23.19,23.15,23.41,23.4,23.44,NAN,23.41,23.38,23.38,23.42
1/13/2020 19:51,1514,4.299442,23.17,23.2,23.12,23.17,23.15,NAN,23.19,23.16,23.41,23.39,23.43,NAN,23.43,23.37,23.37,23.42
1/13/2020 19:54,1515,4.258097,23.17,23.21,23.13,23.16,23.14,NAN,23.19,23.15,23.4,23.4,23.44,NAN,23.42,23.37,23.37,23.42
1/13/2020 19:57,1516,4.258049,23.18,23.21,23.12,23.16,23.15,NAN,23.18,23.15,23.42,23.4,23.43,NAN,23.43,23.37,23.37,23.42
1/13/2020 20:00,1517,4.258077,23.17,23.2,23.12,23.15,23.13,NAN,23.18,23.14,23.41,23.39,23.44,NAN,23.42,23.37,23.37,23.42
1/13/2020 20:03,1518,4.25809,23.16,23.2,23.12,23.14,23.13,NAN,23.17,23.13,23.4,23.39,23.43,NAN,23.41,23.36,23.36,23.42
1/13/2020 20:06,1519,4.258083,23.16,23.2,23.11,23.15,23.13,NAN,23.17,23.13,23.4,23.38,23.44,NAN,23.41,23.36,23.36,23.42
1/13/2020 20:09,1520,4.299431,23.15,23.19,23.11,23.15,23.12,NAN,23.17,23.13,23.4,23.39,23.43,NAN,23.42,23.36,23.36,23.41
1/13/2020 20:12,1521,4.258098,23.14,23.2,23.11,23.13,23.1,NAN,23.18,23.12,23.39,23.39,23.45,NAN,23.4,23.35,23.37,23.42
1/13/2020 20:15,1522,4.258104,23.14,23.18,23.1,23.13,23.11,NAN,23.18,23.13,23.4,23.39,23.45,NAN,23.4,23.35,23.36,23.41
1/13/2020 20:18,1523,4.258119,23.14,23.18,23.09,23.12,23.11,NAN,23.17,23.13,23.4,23.39,23.45,NAN,23.4,23.35,23.36,23.41
1/13/2020 20:21,1524,4.258063,23.15,23.18,23.08,23.11,23.11,NAN,23.16,23.12,23.4,23.4,23.44,NAN,23.4,23.36,23.36,23.4
1/13/2020 20:24,1525,4.258093,23.14,23.17,23.07,23.12,23.11,NAN,23.15,23.12,23.4,23.38,23.42,NAN,23.41,23.35,23.35,23.4
1/13/2020 20:27,1526,4.258089,23.13,23.18,23.09,23.11,23.09,NAN,23.16,23.1,23.38,23.38,23.43,NAN,23.4,23.34,23.36,23.4
1/13/2020 20:30,1527,4.2581,23.14,23.17,23.06,23.12,23.11,NAN,23.14,23.11,23.39,23.38,23.41,NAN,23.41,23.34,23.34,23.4
1/13/2020 20:33,1528,4.258091,23.13,23.17,23.07,23.11,23.09,NAN,23.14,23.1,23.38,23.37,23.41,NAN,23.4,23.34,23.34,23.4
1/13/2020 20:36,1529,4.299466,23.13,23.16,23.07,23.12,23.1,NAN,23.14,23.1,23.39,23.37,23.4,NAN,23.41,23.34,23.34,23.4
1/13/2020 20:39,1530,4.299474,23.13,23.16,23.06,23.11,23.09,NAN,23.13,23.09,23.38,23.36,23.4,NAN,23.4,23.33,23.33,23.39
1/13/2020 20:42,1531,4.299448,23.13,23.16,23.06,23.1,23.09,NAN,23.13,23.09,23.39,23.36,23.41,NAN,23.4,23.33,23.34,23.39
1/13/2020 20:45,1532,4.299464,23.12,23.17,23.05,23.09,23.08,NAN,23.13,23.08,23.38,23.37,23.41,NAN,23.39,23.33,23.34,23.38
1/13/2020 20:48,1533,4.258141,23.12,23.16,23.05,23.09,23.08,NAN,23.13,23.08,23.38,23.37,23.4,NAN,23.4,23.33,23.33,23.39
1/13/2020 20:51,1534,4.258117,23.1,23.16,23.06,23.09,23.06,NAN,23.13,23.08,23.37,23.36,23.42,NAN,23.38,23.32,23.34,23.39
1/13/2020 20:54,1535,4.258121,23.09,23.14,23.05,23.08,23.05,NAN,23.13,23.07,23.37,23.36,23.41,NAN,23.38,23.32,23.33,23.39
1/13/2020 20:57,1536,4.258122,23.1,23.13,23.02,23.07,23.08,NAN,23.11,23.07,23.39,23.36,23.39,NAN,23.39,23.33,23.32,23.37
1/13/2020 21:00,1537,4.258121,23.09,23.13,23.03,23.08,23.05,NAN,23.12,23.07,23.37,23.36,23.4,NAN,23.38,23.32,23.32,23.37
1/13/2020 21:03,1538,4.258094,23.09,23.13,23.02,23.06,23.06,NAN,23.11,23.06,23.37,23.36,23.4,NAN,23.38,23.32,23.32,23.37
1/13/2020 21:06,1539,4.258121,23.1,23.13,23.01,23.07,23.05,NAN,23.11,23.06,23.37,23.35,23.39,NAN,23.39,23.32,23.32,23.36
1/13/2020 21:09,1540,4.25812,23.09,23.13,23.02,23.07,23.05,NAN,23.1,23.06,23.37,23.35,23.4,NAN,23.37,23.31,23.32,23.37
1/13/2020 21:12,1541,4.258113,23.1,23.13,23.01,23.06,23.06,NAN,23.1,23.05,23.37,23.35,23.39,NAN,23.38,23.31,23.31,23.36
1/13/2020 21:15,1542,4.258108,23.09,23.13,23.02,23.07,23.05,NAN,23.1,23.06,23.37,23.34,23.4,NAN,23.38,23.31,23.32,23.36
1/13/2020 21:18,1543,4.258151,23.09,23.12,23.02,23.07,23.05,NAN,23.1,23.05,23.37,23.34,23.39,NAN,23.38,23.31,23.31,23.37
1/13/2020 21:21,1544,4.258129,23.09,23.13,23.02,23.06,23.03,NAN,23.1,23.04,23.35,23.34,23.39,NAN,23.37,23.3,23.31,23.37
1/13/2020 21:24,1545,4.258142,23.1,23.13,23,23.04,23.05,NAN,23.09,23.04,23.37,23.35,23.39,NAN,23.38,23.31,23.31,23.35
1/13/2020 21:27,1546,4.25811,23.07,23.12,23.02,23.06,23.02,NAN,23.09,23.04,23.35,23.33,23.39,NAN,23.37,23.3,23.31,23.36
1/13/2020 21:30,1547,4.258126,23.08,23.11,23,23.05,23.03,NAN,23.08,23.04,23.35,23.33,23.39,NAN,23.37,23.3,23.31,23.35
1/13/2020 21:33,1548,4.258128,23.08,23.11,23,23.05,23.02,NAN,23.09,23.04,23.35,23.33,23.39,NAN,23.37,23.3,23.31,23.36
1/13/2020 21:36,1549,4.258125,23.07,23.11,23.01,23.05,23.02,NAN,23.09,23.03,23.36,23.33,23.39,NAN,23.37,23.3,23.31,23.36
1/13/2020 21:39,1550,4.258087,23.07,23.12,22.99,23.02,23.02,NAN,23.08,23.02,23.36,23.34,23.38,NAN,23.36,23.3,23.3,23.35
1/13/2020 21:42,1551,4.216797,23.05,23.09,23,23.04,23,NAN,23.08,23.02,23.34,23.32,23.39,NAN,23.36,23.28,23.3,23.36
1/13/2020 21:45,1552,4.258119,23.06,23.09,22.98,23.03,23.01,NAN,23.06,23.02,23.35,23.33,23.37,NAN,23.36,23.29,23.29,23.35
1/13/2020 21:48,1553,4.258135,23.06,23.09,22.98,23.04,23.01,NAN,23.06,23.02,23.36,23.33,23.36,NAN,23.38,23.29,23.28,23.35
1/13/2020 21:51,1554,4.258117,23.06,23.1,22.99,23.02,23,NAN,23.07,23.01,23.34,23.33,23.39,NAN,23.35,23.29,23.3,23.34
1/13/2020 21:54,1555,4.258142,23.06,23.09,22.97,23.03,23.01,NAN,23.06,23.01,23.35,23.33,23.36,NAN,23.36,23.28,23.28,23.35
1/13/2020 21:57,1556,4.25815,23.06,23.09,22.98,23.02,23,NAN,23.06,23,23.34,23.32,23.37,NAN,23.36,23.28,23.29,23.35
1/13/2020 22:00,1557,4.258122,23.05,23.09,22.98,23.02,22.99,NAN,23.06,23,23.34,23.32,23.37,NAN,23.36,23.27,23.29,23.34
1/13/2020 22:03,1558,4.258141,23.05,23.08,22.97,23.02,22.99,NAN,23.05,23,23.33,23.31,23.36,NAN,23.35,23.28,23.28,23.33
1/13/2020 22:06,1559,4.258149,23.03,23.08,22.97,23.02,22.98,NAN,23.06,23,23.33,23.31,23.35,NAN,23.36,23.27,23.28,23.34
1/13/2020 22:09,1560,4.258122,23.03,23.07,22.97,23.01,22.98,NAN,23.05,22.99,23.32,23.31,23.36,NAN,23.34,23.27,23.28,23.34
1/13/2020 22:12,1561,4.258145,23.03,23.06,22.97,23.02,22.97,NAN,23.04,22.99,23.33,23.3,23.35,NAN,23.35,23.26,23.27,23.34
1/13/2020 22:15,1562,4.258155,23.03,23.07,22.95,23,22.97,NAN,23.03,22.98,23.33,23.3,23.34,NAN,23.35,23.27,23.26,23.32
1/13/2020 22:18,1563,4.258149,23.03,23.07,22.94,22.99,22.97,NAN,23.03,22.98,23.33,23.31,23.35,NAN,23.34,23.27,23.27,23.32
1/13/2020 22:21,1564,4.258096,23.03,23.07,22.94,22.98,22.97,NAN,23.03,22.97,23.32,23.29,23.35,NAN,23.33,23.26,23.27,23.32
1/13/2020 22:24,1565,4.258161,23.02,23.06,22.93,22.98,22.96,NAN,23.02,22.97,23.32,23.3,23.34,NAN,23.33,23.26,23.26,23.32
1/13/2020 22:27,1566,4.258142,23.01,23.04,22.92,22.98,22.96,NAN,23.01,22.97,23.33,23.3,23.32,NAN,23.34,23.25,23.25,23.32
1/13/2020 22:30,1567,4.258148,23,23.05,22.93,22.97,22.95,NAN,23.02,22.96,23.32,23.3,23.35,NAN,23.33,23.26,23.26,23.31
1/13/2020 22:33,1568,4.258131,23.01,23.04,22.91,22.97,22.96,NAN,23.01,22.96,23.33,23.3,23.33,NAN,23.34,23.25,23.25,23.31
1/13/2020 22:36,1569,4.25813,23.01,23.05,22.92,22.96,22.95,NAN,23.01,22.95,23.32,23.29,23.34,NAN,23.33,23.24,23.25,23.31
1/13/2020 22:39,1570,4.258135,23.02,23.03,22.9,22.97,22.96,NAN,22.99,22.96,23.32,23.28,23.32,NAN,23.34,23.24,23.24,23.3
1/13/2020 22:42,1571,4.299492,23,23.05,22.92,22.96,22.93,NAN,23,22.94,23.31,23.29,23.33,NAN,23.33,23.25,23.25,23.3
1/13/2020 22:45,1572,4.258135,23,23.05,22.92,22.95,22.94,NAN,23.01,22.94,23.31,23.27,23.34,NAN,23.32,23.23,23.25,23.3
1/13/2020 22:48,1573,4.258154,23,23.04,22.93,22.96,22.92,NAN,23.01,22.94,23.3,23.28,23.34,NAN,23.31,23.23,23.25,23.3
1/13/2020 22:51,1574,4.258134,23,23.04,22.91,22.95,22.94,NAN,23,22.94,23.31,23.27,23.33,NAN,23.33,23.24,23.24,23.29
1/13/2020 22:54,1575,4.258155,23.01,23.05,22.9,22.94,22.94,NAN,22.99,22.93,23.31,23.28,23.32,NAN,23.32,23.24,23.24,23.29
1/13/2020 22:57,1576,4.258169,22.99,23.04,22.91,22.95,22.92,NAN,23,22.94,23.3,23.28,23.33,NAN,23.31,23.24,23.24,23.3
1/13/2020 23:00,1577,4.258171,22.99,23.04,22.91,22.95,22.92,NAN,23,22.94,23.3,23.27,23.33,NAN,23.31,23.23,23.24,23.3
1/13/2020 23:03,1578,4.258165,22.98,23.04,22.91,22.94,22.91,NAN,23,22.92,23.3,23.28,23.33,NAN,23.32,23.23,23.24,23.29
1/13/2020 23:06,1579,4.258193,22.98,23.03,22.9,22.94,22.92,NAN,22.99,22.93,23.3,23.26,23.33,NAN,23.31,23.22,23.23,23.3
1/13/2020 23:09,1580,4.258175,22.99,23.02,22.89,22.95,22.92,NAN,22.98,22.93,23.31,23.27,23.3,NAN,23.33,23.23,23.21,23.29
1/13/2020 23:12,1581,4.258178,22.98,23.01,22.88,22.94,22.92,NAN,22.97,22.93,23.3,23.25,23.31,NAN,23.32,23.22,23.22,23.29
1/13/2020 23:15,1582,4.258175,22.99,23.02,22.88,22.92,22.91,NAN,22.97,22.92,23.3,23.26,23.31,NAN,23.31,23.23,23.23,23.29
1/13/2020 23:18,1583,4.25817,22.98,23.01,22.87,22.92,22.91,NAN,22.96,22.91,23.31,23.26,23.3,NAN,23.32,23.23,23.22,23.28
1/13/2020 23:21,1584,4.258165,22.96,23.01,22.87,22.91,22.88,NAN,22.97,22.9,23.29,23.25,23.31,NAN,23.3,23.21,23.22,23.28
1/13/2020 23:24,1585,4.258197,22.96,23,22.86,22.92,22.88,NAN,22.96,22.9,23.29,23.24,23.29,NAN,23.31,23.2,23.21,23.28
1/13/2020 23:27,1586,4.258174,22.96,23.01,22.86,22.9,22.88,NAN,22.96,22.89,23.28,23.25,23.3,NAN,23.29,23.21,23.21,23.26
1/13/2020 23:30,1587,4.258195,22.97,23,22.84,22.88,22.88,NAN,22.95,22.89,23.29,23.25,23.3,NAN,23.29,23.21,23.2,23.26
1/13/2020 23:33,1588,4.258185,22.96,22.99,22.85,22.9,22.88,NAN,22.95,22.9,23.28,23.23,23.29,NAN,23.29,23.2,23.2,23.27
1/13/2020 23:36,1589,4.258199,22.95,22.99,22.85,22.9,22.87,NAN,22.95,22.9,23.28,23.23,23.29,NAN,23.29,23.19,23.2,23.27
1/13/2020 23:39,1590,4.258198,22.94,23,22.86,22.89,22.85,NAN,22.96,22.89,23.27,23.24,23.31,NAN,23.28,23.19,23.2,23.27
1/13/2020 23:42,1591,4.258204,22.93,22.98,22.85,22.88,22.86,NAN,22.95,22.88,23.28,23.23,23.28,NAN,23.29,23.19,23.19,23.26
1/13/2020 23:45,1592,4.258188,22.94,22.97,22.81,22.88,22.87,NAN,22.92,22.88,23.28,23.22,23.27,NAN,23.3,23.19,23.18,23.25
1/13/2020 23:48,1593,4.258189,22.93,22.96,22.81,22.87,22.86,NAN,22.92,22.87,23.28,23.21,23.26,NAN,23.29,23.18,23.18,23.25
1/13/2020 23:51,1594,4.216841,22.92,22.97,22.81,22.86,22.83,NAN,22.92,22.86,23.25,23.21,23.27,NAN,23.27,23.18,23.18,23.24
1/13/2020 23:54,1595,4.258184,22.92,22.96,22.8,22.84,22.83,NAN,22.91,22.85,23.25,23.2,23.26,NAN,23.27,23.17,23.17,23.24
1/13/2020 23:57,1596,4.216863,22.89,22.95,22.8,22.83,22.81,NAN,22.91,22.84,23.24,23.2,23.26,NAN,23.26,23.17,23.17,23.24
1/14/2020 0:00,1597,4.258199,22.9,22.93,22.78,22.83,22.81,NAN,22.88,22.84,23.25,23.19,23.24,NAN,23.26,23.16,23.15,23.24
1/14/2020 0:03,1598,4.216862,22.89,22.93,22.78,22.83,22.8,NAN,22.88,22.83,23.24,23.18,23.24,NAN,23.26,23.15,23.15,23.23
1/14/2020 0:06,1599,4.216846,22.87,22.93,22.78,22.81,22.77,NAN,22.89,22.81,23.22,23.18,23.26,NAN,23.24,23.14,23.16,23.23
1/14/2020 0:09,1600,4.175498,22.89,22.93,22.76,22.8,22.79,NAN,22.87,22.81,23.23,23.18,23.24,NAN,23.25,23.15,23.15,23.22
1/14/2020 0:12,1601,4.258225,22.89,22.92,22.77,22.81,22.78,NAN,22.88,22.81,23.23,23.17,23.24,NAN,23.25,23.14,23.14,23.22
1/14/2020 0:15,1602,4.258234,22.89,22.93,22.76,22.79,22.78,NAN,22.87,22.8,23.22,23.17,23.23,NAN,23.24,23.14,23.13,23.21
1/14/2020 0:18,1603,4.175558,22.88,22.91,22.76,22.81,22.77,NAN,22.87,22.81,23.22,23.15,23.23,NAN,23.24,23.12,23.13,23.21
1/14/2020 0:21,1604,4.216859,22.86,22.9,22.76,22.8,22.75,NAN,22.87,22.8,23.21,23.16,23.23,NAN,23.23,23.11,23.12,23.21
1/14/2020 0:24,1605,4.175538,22.85,22.91,22.75,22.78,22.74,NAN,22.87,22.79,23.2,23.16,23.24,NAN,23.22,23.11,23.12,23.2
1/14/2020 0:27,1606,4.216866,22.85,22.89,22.73,22.77,22.76,NAN,22.85,22.79,23.22,23.15,23.22,NAN,23.23,23.11,23.11,23.19
1/14/2020 0:30,1607,4.175516,22.84,22.9,22.73,22.77,22.73,NAN,22.85,22.79,23.21,23.15,23.22,NAN,23.22,23.1,23.11,23.2
1/14/2020 0:33,1608,4.175489,22.83,22.88,22.73,22.78,22.73,NAN,22.85,22.79,23.2,23.13,23.21,NAN,23.21,23.09,23.1,23.19
1/14/2020 0:36,1609,4.175525,22.82,22.88,22.72,22.76,22.72,NAN,22.84,22.77,23.19,23.12,23.22,NAN,23.21,23.08,23.1,23.19
1/14/2020 0:39,1610,4.175507,22.83,22.89,22.71,22.74,22.72,NAN,22.83,22.75,23.19,23.13,23.21,NAN,23.21,23.1,23.1,23.18
1/14/2020 0:42,1611,4.17553,22.8,22.85,22.68,22.75,22.71,NAN,22.81,22.76,23.19,23.11,23.16,NAN,23.22,23.08,23.08,23.18
1/14/2020 0:45,1612,4.175533,22.8,22.84,22.67,22.73,22.7,NAN,22.8,22.74,23.17,23.1,23.18,NAN,23.2,23.07,23.08,23.17
1/14/2020 0:48,1613,4.175552,22.79,22.84,22.66,22.71,22.68,NAN,22.79,22.73,23.17,23.1,23.17,NAN,23.19,23.08,23.07,23.16
1/14/2020 0:51,1614,4.175521,22.79,22.84,22.65,22.68,22.67,NAN,22.78,22.71,23.16,23.1,23.16,NAN,23.18,23.07,23.06,23.14
1/14/2020 0:54,1615,4.175551,22.77,22.83,22.66,22.69,22.65,NAN,22.78,22.71,23.15,23.08,23.17,NAN,23.17,23.05,23.06,23.15
1/14/2020 0:57,1616,4.175531,22.79,22.83,22.64,22.67,22.66,NAN,22.76,22.7,23.16,23.09,23.15,NAN,23.17,23.05,23.05,23.13
1/14/2020 1:00,1617,4.175526,22.78,22.83,22.64,22.67,22.66,NAN,22.76,22.69,23.15,23.08,23.15,NAN,23.17,23.04,23.05,23.13
1/14/2020 1:03,1618,4.175521,22.76,22.83,22.64,22.66,22.63,NAN,22.76,22.69,23.14,23.07,23.16,NAN,23.16,23.03,23.05,23.13
1/14/2020 1:06,1619,4.175545,22.76,22.82,22.63,22.65,22.63,NAN,22.76,22.68,23.13,23.07,23.15,NAN,23.14,23.04,23.04,23.12
1/14/2020 1:09,1620,4.175529,22.75,22.8,22.62,22.68,22.63,NAN,22.75,22.69,23.14,23.05,23.13,NAN,23.16,23.02,23.02,23.12
1/14/2020 1:12,1621,4.175548,22.74,22.79,22.62,22.66,22.62,NAN,22.75,22.68,23.13,23.05,23.14,NAN,23.15,23.01,23.02,23.11
1/14/2020 1:15,1622,4.17554,22.74,22.8,22.6,22.64,22.61,NAN,22.74,22.68,23.12,23.06,23.14,NAN,23.13,23.02,23.02,23.1
1/14/2020 1:18,1623,4.17557,22.73,22.78,22.6,22.65,22.6,NAN,22.74,22.67,23.12,23.05,23.13,NAN,23.14,23.01,23.01,23.11
1/14/2020 1:21,1624,4.134208,22.72,22.79,22.59,22.62,22.58,NAN,22.73,22.65,23.12,23.05,23.13,NAN,23.13,23,23.01,23.1
1/14/2020 1:24,1625,4.13423,22.7,22.78,22.59,22.62,22.57,NAN,22.73,22.65,23.1,23.03,23.13,NAN,23.12,22.99,23.01,23.1
1/14/2020 1:27,1626,4.175565,22.71,22.76,22.57,22.61,22.59,NAN,22.71,22.64,23.11,23.03,23.1,NAN,23.13,23,23,23.1
1/14/2020 1:30,1627,4.175569,22.68,22.74,22.55,22.6,22.57,NAN,22.7,22.64,23.1,23.02,23.1,NAN,23.12,22.99,22.99,23.09
1/14/2020 1:33,1628,4.175525,22.67,22.74,22.54,22.57,22.55,NAN,22.69,22.61,23.09,23.02,23.11,NAN,23.09,22.99,22.99,23.07
1/14/2020 1:36,1629,4.175539,22.66,22.72,22.52,22.55,22.54,NAN,22.67,22.6,23.08,23.01,23.09,NAN,23.09,22.97,22.98,23.06
1/14/2020 1:39,1630,4.175538,22.65,22.7,22.52,22.58,22.53,NAN,22.67,22.61,23.08,22.99,23.05,NAN,23.1,22.96,22.95,23.08
1/14/2020 1:42,1631,4.175567,22.66,22.72,22.51,22.55,22.52,NAN,22.66,22.59,23.06,22.99,23.08,NAN,23.08,22.96,22.97,23.05
1/14/2020 1:45,1632,4.175555,22.66,22.71,22.51,22.54,22.52,NAN,22.65,22.58,23.07,22.98,23.07,NAN,23.09,22.95,22.95,23.05
1/14/2020 1:48,1633,4.175577,22.65,22.7,22.51,22.56,22.52,NAN,22.65,22.58,23.06,22.98,23.05,NAN,23.09,22.95,22.95,23.05
1/14/2020 1:51,1634,4.175553,22.63,22.7,22.52,22.55,22.5,NAN,22.66,22.58,23.05,22.97,23.06,NAN,23.07,22.93,22.94,23.04
1/14/2020 1:54,1635,4.175579,22.65,22.69,22.49,22.54,22.52,NAN,22.64,22.58,23.06,22.97,23.04,NAN,23.07,22.93,22.94,23.03
1/14/2020 1:57,1636,4.175553,22.64,22.7,22.48,22.52,22.5,NAN,22.63,22.57,23.05,22.97,23.05,NAN,23.06,22.93,22.94,23.02
1/14/2020 2:00,1637,4.17559,22.62,22.69,22.49,22.51,22.49,NAN,22.63,22.56,23.05,22.96,23.05,NAN,23.05,22.92,22.94,23.02
1/14/2020 2:03,1638,4.134216,22.62,22.68,22.48,22.52,22.48,NAN,22.63,22.55,23.03,22.96,23.05,NAN,23.05,22.92,22.93,23.01
1/14/2020 2:06,1639,4.175567,22.6,22.66,22.47,22.52,22.47,NAN,22.62,22.55,23.03,22.95,23.03,NAN,23.05,22.91,22.91,23.01
1/14/2020 2:09,1640,4.17555,22.61,22.66,22.45,22.49,22.48,NAN,22.6,22.53,23.04,22.94,23.01,NAN,23.05,22.91,22.91,23
1/14/2020 2:12,1641,4.175578,22.58,22.64,22.46,22.5,22.45,NAN,22.6,22.53,23.02,22.93,23.02,NAN,23.04,22.9,22.91,23.01
1/14/2020 2:15,1642,4.175542,22.57,22.64,22.44,22.49,22.45,NAN,22.59,22.52,23.02,22.93,23.01,NAN,23.04,22.9,22.9,23.01
