TOA5	CR3000	CR3000	1133	CR3000.Std.32.02	CPU:camille2020.CR3	6349	Table2											
01/02/2020 07:12	2211	0.0413434	17.81	16.21	18.1	16.71	17.6	19.67	18.59	19.27	29	27.92	28.04	26.95	26.19	26.52	26.07	27.83
01/02/2020 07:15	2212	0.0413435	17.96	16.51	18.09	16.73	17.64	19.68	18.58	19.29	29.11	28	28.14	27.01	26.27	26.63	26.14	27.87
01/02/2020 07:18	2213	0.04134323	17.95	16.27	18.22	16.7	17.69	19.7	18.6	19.27	29.11	28.07	28.27	27.08	26.31	26.72	26.25	27.94
01/02/2020 07:21	2214	0.04134327	17.98	16.25	18.12	16.73	17.7	19.72	18.58	19.26	29.22	28.12	28.35	27.18	26.43	26.79	26.29	28.02
01/02/2020 07:24	2215	0.04134345	17.92	16.55	18.21	16.73	17.79	19.71	18.57	19.26	29.15	28.15	28.18	27.1	26.39	26.79	26.33	27.99
01/02/2020 07:27	2216	0.04134336	17.88	16.5	18.21	16.76	17.7	19.69	18.59	19.27	29.18	28.19	28.17	27.14	26.39	26.82	26.35	28
01/02/2020 07:30	2217	0.04134345	17.91	16.55	18.07	16.77	17.74	19.69	18.61	19.28	29.21	28.23	28.36	27.22	26.39	26.85	26.39	28.02
01/02/2020 07:33	2218	0.0413436	17.94	16.47	18.14	16.71	17.73	19.66	18.6	19.25	29.12	28.24	28.27	27.17	26.37	26.86	26.41	28.01
01/02/2020 07:36	2219	0.1240311	17.94	16.3	18.18	16.91	17.66	19.64	18.59	19.25	29.08	28.24	28.29	27.21	26.36	26.88	26.44	28.01
01/02/2020 07:39	2220	0.04134345	18.01	16.34	18.07	16.76	17.8	19.63	18.58	19.31	29.24	28.28	28.34	27.24	26.43	26.94	26.44	28.05
01/02/2020 07:42	2221	0.08268699	18.02	16.48	18.07	16.85	17.7	19.65	18.61	19.25	29.21	28.34	28.43	27.31	26.45	26.99	26.51	28.07
01/02/2020 07:45	2222	0.04134348	18.08	16.48	18.03	16.81	17.82	19.65	18.59	19.3	29.18	28.36	28.31	27.29	26.47	27	26.49	28.03
01/02/2020 07:48	2223	0.04134334	18.56	17.52	18.25	17.22	18.3	19.68	18.88	19.38	29.23	28.38	28.22	27.24	26.47	27	26.5	28.02
01/02/2020 07:51	2224	0.04134313	19.01	18.05	18.54	17.53	18.45	19.7	19.03	19.43	29.24	28.4	28.2	27.23	26.42	27.02	26.53	28.04
01/02/2020 07:54	2225	0.04134321	19.28	18.4	18.71	17.83	18.62	19.74	19.22	19.54	29.26	28.43	28.41	27.29	26.41	27.04	26.59	28.09
01/02/2020 07:57	2226	0.04134335	19.51	18.59	18.73	18.14	18.82	19.79	19.34	19.64	29.2	28.48	28.25	27.35	26.45	27.07	26.57	28.07
01/02/2020 08:00	2227	0.1653736	19.7	18.86	18.89	18.43	18.97	19.87	19.5	19.8	29.21	28.53	28.37	27.39	26.45	27.11	26.64	28.1
01/02/2020 08:03	2228	0.04134334	19.82	19.02	18.99	18.66	19.12	19.92	19.6	19.88	29.27	28.56	28.34	27.43	26.52	27.16	26.65	28.14
01/02/2020 08:06	2229	0.04134342	19.95	19.1	19.06	18.77	19.2	19.95	19.66	19.88	29.26	28.59	28.32	27.41	26.55	27.21	26.67	28.13
01/02/2020 08:09	2230	0.08268654	19.86	19.04	19.05	18.79	19.2	19.95	19.69	19.88	29.1	28.52	28.2	27.28	26.49	27.17	26.66	28.07
01/02/2020 08:12	2231	0.08268748	20.17	19.03	19.15	18.79	19.21	19.97	19.78	19.96	29.18	28.5	28.16	27.25	26.49	27.17	26.64	28.08
01/02/2020 08:15	2232	0.04134355	20.42	19.11	19.26	18.81	19.29	20.02	19.94	20.09	29.2	28.5	28.26	27.22	26.45	27.17	26.65	28.09
01/02/2020 08:18	2233	0.04134345	20.55	19.16	19.33	18.84	19.36	20.04	20	20.18	29.24	28.48	28.24	27.25	26.47	27.17	26.64	28.09
01/02/2020 08:21	2234	0.1653738	20.9	19.35	19.48	18.93	19.51	20.11	20.2	20.34	29.04	28.49	28.19	27.31	26.45	27.16	26.65	28.06
01/02/2020 08:24	2235	0.1653726	20.89	19.51	19.6	19.15	19.67	20.2	20.29	20.5	29.1	28.53	28.16	27.29	26.43	27.18	26.69	28.08
01/02/2020 08:27	2236	0.0413432	20.86	19.57	19.75	19.08	19.79	20.29	20.31	20.49	29.28	28.63	28.21	27.37	26.52	27.23	26.68	28.12
01/02/2020 08:30	2237	0.206716	21.15	19.69	19.8	19.18	19.93	20.35	20.44	20.66	29.24	28.63	28.24	27.39	26.54	27.26	26.73	28.16
01/02/2020 08:33	2238	0.04134347	21.22	19.88	19.89	19.29	20.05	20.41	20.51	20.74	29.24	28.6	28.09	27.29	26.54	27.25	26.69	28.11
01/02/2020 08:36	2239	0.1653727	21.09	19.84	19.94	19.42	20.13	20.45	20.55	20.83	29.24	28.58	28.2	27.32	26.51	27.25	26.71	28.12
01/02/2020 08:39	2240	0.08268601	21.27	19.93	20.12	19.61	20.19	20.51	20.66	20.87	29.26	28.57	28.28	27.27	26.46	27.26	26.75	28.14
01/02/2020 08:42	2241	0.2067167	21.22	19.95	20	19.5	20.28	20.53	20.68	20.91	29.31	28.57	28.33	27.29	26.47	27.26	26.72	28.17
01/02/2020 08:45	2242	0.2894026	21.26	20.01	20.08	19.62	20.34	20.6	20.7	20.96	29.17	28.6	28.15	27.23	26.45	27.27	26.74	28.1
01/02/2020 08:48	2243	0.2067153	21.27	20.07	20.13	19.71	20.43	20.65	20.73	20.96	29.23	28.63	28.19	27.3	26.5	27.31	26.73	28.12
01/02/2020 08:51	2244	0.1653711	21.48	20.21	20.23	19.85	20.54	20.7	20.82	21.06	29.24	28.62	28.19	27.26	26.52	27.32	26.75	28.14
01/02/2020 08:54	2245	0.2067159	21.4	20.24	20.29	19.95	20.58	20.74	20.87	21.17	29.25	28.6	28.22	27.29	26.49	27.3	26.78	28.15
01/02/2020 08:57	2246	0.2894004	21.29	20.22	20.3	20.09	20.61	20.76	20.86	21.18	29.19	28.58	28.1	27.23	26.49	27.29	26.75	28.12
01/02/2020 09:00	2247	0.2067147	21.25	20.19	20.34	20.07	20.65	20.78	20.84	21.14	29.18	28.58	28.13	27.27	26.48	27.26	26.7	28.09
01/02/2020 09:03	2248	0.289401	21.24	20.22	20.34	20.08	20.72	20.83	20.88	21.18	29.26	28.62	28.23	27.31	26.5	27.3	26.72	28.13
01/02/2020 09:06	2249	0.2480568	21.35	20.3	20.41	20.14	20.77	20.9	20.98	21.24	29.29	28.68	28.35	27.39	26.48	27.32	26.77	28.16
01/02/2020 09:09	2250	0.08268607	21.51	20.41	20.48	20.19	20.86	20.95	21.05	21.24	29.29	28.71	28.18	27.34	26.52	27.34	26.75	28.14
01/02/2020 09:12	2251	0.2067171	21.47	20.42	20.52	20.22	20.89	20.97	21.05	21.27	29.21	28.68	28.23	27.31	26.49	27.34	26.76	28.13
01/02/2020 09:15	2252	0.3720894	21.43	20.45	20.54	20.3	20.92	20.99	21.03	21.33	29.27	28.67	28.27	27.32	26.51	27.35	26.75	28.15
01/02/2020 09:18	2253	0.3307456	21.37	20.47	20.55	20.34	20.93	21	21.05	21.35	29.15	28.63	28.1	27.26	26.46	27.32	26.76	28.13
01/02/2020 09:21	2254	0.3720872	21.41	20.51	20.57	20.38	21.01	21.04	21.07	21.31	29.17	28.64	27.84	27.15	26.47	27.33	26.7	28.09
01/02/2020 09:24	2255	0.8268651	21.42	20.59	20.62	20.45	21.06	21.11	21.27	24.05	28.96	28.43	27.56	26.9	26.7	27.13	27.23	NAN
01/02/2020 09:27	2256	0.3307444	21.46	20.67	20.68	20.54	21.14	21.17	21.24	21.5	29.32	28.72	28.02	27.24	26.43	27.37	26.76	28.19
01/02/2020 09:30	2257	0.289401	21.55	20.74	20.73	20.6	21.18	21.22	21.37	24.1	29.03	28.45	27.58	26.9	26.74	27.13	27.19	NAN
01/02/2020 09:33	2258	0.289402	21.62	20.85	20.79	20.64	21.2	21.21	21.32	21.56	29.14	28.68	27.73	27.1	26.38	27.34	26.72	28.1
01/02/2020 09:36	2259	0.3307445	21.64	20.89	20.84	20.65	21.22	21.23	21.36	21.56	29.18	28.66	27.87	27.06	26.39	27.36	26.72	28.11
01/02/2020 09:39	2260	0.454774	21.63	20.93	20.88	20.72	21.25	21.3	21.51	24.18	28.96	28.38	27.57	26.84	26.7	27.12	27.21	NAN
01/02/2020 09:42	2261	0.4547735	21.61	21	20.9	20.78	21.27	21.26	21.46	21.67	29.09	28.56	27.72	27	26.37	27.32	26.69	28.13
01/02/2020 09:45	2262	0.5374583	21.69	20.95	20.93	20.77	21.26	21.28	21.44	21.68	29.1	28.57	27.81	27.03	26.36	27.32	26.67	28.08
01/02/2020 09:48	2263	0.2894018	21.67	20.98	20.96	20.88	21.34	21.33	21.48	21.75	29.27	28.6	28	27.16	26.41	27.34	26.66	28.15
01/02/2020 09:51	2264	0.2894003	21.7	21.04	21.11	20.95	21.34	21.36	21.53	21.7	29.21	28.62	28.03	27.13	26.37	27.35	26.72	28.14
01/02/2020 09:54	2265	0.1653725	21.68	20.99	21.03	20.87	21.35	21.38	21.52	21.71	29.14	28.6	27.9	27.04	26.38	27.34	26.69	28.09
01/02/2020 09:57	2266	0.2480575	21.61	20.91	21.02	20.84	21.35	21.38	21.49	21.66	29.1	28.57	27.79	27.01	26.39	27.33	26.65	28.06
01/02/2020 10:00	2267	0.1653711	21.68	20.94	21.04	20.84	21.36	21.39	21.52	21.65	28.63	28.52	27.41	26.86	26.25	27.26	26.62	27.83
01/02/2020 10:03	2268	0.2067133	21.72	21.01	21.07	20.92	21.42	21.42	21.57	21.71	28.12	28.48	26.61	26.58	26.06	27.17	26.48	27.52
01/02/2020 10:06	2269	0.45477	21.76	21.04	21.11	20.98	21.47	21.47	21.63	21.78	27.62	28.42	26.02	26.35	25.81	27.07	26.31	27.17
01/02/2020 10:09	2270	0.3720851	21.78	21	21.18	20.99	21.5	21.53	21.71	21.83	26.93	28.26	25.27	25.97	25.41	26.91	26.12	26.67
01/02/2020 10:12	2271	0.2894	21.86	21.06	21.25	21.05	21.55	21.59	21.77	21.91	26.41	28.08	24.54	25.58	25.03	26.73	25.8	26.17
01/02/2020 10:15	2272	0.4547706	21.87	21.08	21.3	21.11	21.61	21.65	21.82	21.97	25.84	27.87	23.98	25.17	24.59	26.55	25.47	25.71
01/02/2020 10:18	2273	0.7028248	21.92	21.11	21.35	21.17	21.66	21.7	21.84	22.02	25.34	27.57	23.44	24.8	24.18	26.3	25.08	25.19
01/02/2020 10:21	2274	0.6201427	21.94	21.15	21.36	21.18	21.66	21.69	21.82	22	24.82	27.22	22.86	24.33	23.69	26.03	24.67	24.73
01/02/2020 10:24	2275	0.7028282	21.83	21.15	21.38	21.12	21.68	21.67	21.8	21.95	24.32	26.88	22.35	23.84	23.18	25.75	24.28	24.31
01/02/2020 10:27	2276	0.5788002	21.79	21	21.31	21.03	21.59	21.67	21.76	21.88	23.87	26.51	21.94	23.46	22.67	25.48	23.92	23.88
01/02/2020 10:30	2277	0.454775	21.73	21.05	21.27	21.09	21.56	21.63	21.74	21.92	23.46	26.14	21.55	23.02	22.2	25.14	23.49	23.45
01/02/2020 10:33	2278	0.4134315	21.7	20.9	21.24	20.98	21.51	21.61	21.71	21.82	23.07	25.8	21.24	22.69	21.72	24.85	23.12	23.07
01/02/2020 10:36	2279	0.2894019	21.8	20.96	21.26	20.99	21.53	21.63	21.73	21.84	22.77	25.51	20.82	22.32	21.28	24.55	22.75	22.71
01/02/2020 10:39	2280	0.2894009	21.79	20.98	21.27	21.06	21.55	21.65	21.76	21.96	22.46	25.22	20.52	22.1	20.93	24.26	22.41	22.4
01/02/2020 10:42	2281	0.4134271	21.86	21.01	21.32	21.1	21.61	21.71	21.8	21.99	22.17	24.96	20.26	21.86	20.58	24.01	22.08	22.09
01/02/2020 10:45	2282	0.702827	21.89	21.02	21.36	21.09	21.63	21.75	21.85	22	21.9	24.68	20.04	21.58	20.22	23.77	21.79	21.81
01/02/2020 10:48	2283	1.695055	21.88	21	21.4	21.13	21.67	21.81	21.89	22.09	21.68	24.42	19.74	21.3	19.92	23.52	21.49	21.53
01/02/2020 10:51	2284	1.198946	21.82	20.97	21.4	21.12	21.66	21.82	21.91	22.08	21.37	24.11	19.54	20.97	19.56	23.24	21.18	21.24
01/02/2020 10:54	2285	0.5374599	21.88	21	21.4	21.11	21.65	21.81	21.87	22.06	21.11	23.79	19.2	20.63	19.28	22.97	20.82	20.93
01/02/2020 10:57	2286	0.4547754	21.8	20.99	21.37	21.09	21.63	21.8	21.83	22.01	20.82	23.49	18.9	20.31	18.99	22.67	20.5	20.65
01/02/2020 11:00	2287	0.330745	21.75	21.01	21.36	21.12	21.62	21.77	21.83	22.08	20.51	23.12	18.61	19.95	18.7	22.38	20.21	20.35
01/02/2020 11:03	2288	1.736412	21.7	20.96	21.31	21.07	21.59	21.74	21.78	22.01	20.16	22.8	18.25	19.62	18.41	22.12	19.87	20.03
01/02/2020 11:06	2289	0.3720871	21.7	20.92	21.3	21.04	21.57	21.74	21.79	21.99	19.86	22.48	17.99	19.26	18.09	21.85	19.6	19.72
01/02/2020 11:09	2290	0.3307453	21.71	20.88	21.29	21.01	21.55	21.74	21.78	21.95	19.59	22.24	17.73	19.08	17.81	21.57	19.33	19.46
01/02/2020 11:12	2291	0.6201478	21.68	20.89	21.28	21.06	21.56	21.75	21.76	21.99	19.39	21.99	17.55	18.82	17.57	21.33	19.04	19.21
01/02/2020 11:15	2292	1.612378	21.73	21.02	21.31	21.06	21.67	21.78	21.8	22.01	19.19	21.78	17.33	18.61	17.33	21.09	18.79	18.96
01/02/2020 11:18	2293	2.315212	21.81	20.94	21.43	21.04	21.57	21.78	21.83	22.02	18.93	21.5	17.14	18.33	17.05	20.86	18.58	18.71
01/02/2020 11:21	2294	0.8268629	21.73	20.93	21.33	21.01	21.56	21.77	21.81	21.98	18.77	21.25	16.95	18.05	16.86	20.66	18.35	18.48
01/02/2020 11:24	2295	0.7441776	21.62	20.87	21.3	21.05	21.52	21.74	21.79	21.98	18.66	20.99	16.96	17.78	16.63	20.46	18.17	18.32
01/02/2020 11:27	2296	0.7028293	21.63	20.88	21.27	20.95	21.52	21.73	21.74	21.87	18.66	20.78	16.86	17.58	16.53	20.31	17.96	18.16
01/02/2020 11:30	2297	0.3720882	21.65	20.94	21.27	21.01	21.54	21.73	21.77	21.93	18.64	20.58	16.94	17.47	16.37	20.11	17.8	18.08
01/02/2020 11:33	2298	0.4547716	21.65	20.92	21.27	21.03	21.55	21.75	21.81	21.98	18.67	20.44	17.07	17.44	16.28	19.93	17.7	18.05
01/02/2020 11:36	2299	0.5374557	21.68	20.89	21.29	21	21.55	21.77	21.82	21.97	18.79	20.38	17.17	17.45	16.26	19.79	17.62	18.04
01/02/2020 11:39	2300	0.7855131	21.69	20.87	21.33	21.03	21.58	21.81	21.84	22.01	18.93	20.32	17.3	17.44	16.31	19.65	17.56	18.09
01/02/2020 11:42	2301	0.9922273	21.64	20.85	21.33	21.05	21.61	21.86	21.87	22.04	18.99	20.24	17.37	17.47	16.33	19.61	17.52	18.14
01/02/2020 11:45	2302	0.7441695	21.73	20.88	21.35	21.04	21.62	21.88	21.88	22.05	19.05	20.2	17.46	17.44	16.34	19.52	17.48	18.16
01/02/2020 11:48	2303	0.7441726	21.7	20.88	21.34	21	21.57	21.85	21.86	22.03	19.01	20.09	17.49	17.36	16.31	19.42	17.48	18.17
01/02/2020 11:51	2304	1.07492	21.72	20.97	21.34	21.02	21.58	21.83	21.86	22	18.97	19.96	17.45	17.29	16.32	19.32	17.4	18.13
01/02/2020 11:54	2305	0.6614842	21.68	20.91	21.33	21.01	21.55	21.81	21.82	22.04	19.02	19.87	17.47	17.27	16.36	19.25	17.36	18.15
01/02/2020 11:57	2306	0.4961119	21.63	20.89	21.29	21	21.53	21.79	21.77	21.98	18.84	19.76	17.29	17.11	16.33	19.18	17.29	18.04
01/02/2020 12:00	2307	1.074912	21.58	20.85	21.28	21	21.51	21.78	21.76	22	18.87	19.66	17.28	17.1	16.31	19.06	17.23	18.03
01/02/2020 12:03	2308	0.4547725	21.65	20.87	21.31	21.02	21.55	21.82	21.81	22.02	18.93	19.65	17.39	17.12	16.28	19.03	17.22	18.05
01/02/2020 12:06	2309	0.4547714	21.65	20.92	21.33	21.05	21.6	21.85	21.87	22.05	19.07	19.66	17.54	17.22	16.32	18.97	17.21	18.08
01/02/2020 12:09	2310	0.7441711	21.69	20.92	21.35	21.06	21.58	21.85	21.88	22.11	18.86	19.6	17.37	17.15	16.27	18.92	17.18	18.01
01/02/2020 12:12	2311	1.198941	21.67	20.94	21.35	21.06	21.56	21.83	21.85	22.11	18.83	19.52	17.37	17.09	16.26	18.83	17.12	17.96
01/02/2020 12:15	2312	0.3307419	21.57	20.85	21.31	20.99	21.52	21.82	21.81	22.01	18.92	19.49	17.4	17.07	16.26	18.8	17.12	17.97
01/02/2020 12:18	2313	0.2893978	21.59	20.94	21.3	21.05	21.53	21.8	21.81	22.05	18.69	19.37	17.17	16.93	16.21	18.69	17.03	17.86
01/02/2020 12:21	2314	0.372084	21.64	20.93	21.32	21.06	21.56	21.83	21.84	22.06	18.7	19.34	17.13	16.94	16.19	18.63	17	17.81
01/02/2020 12:24	2315	0.5374547	21.6	20.84	21.33	21.03	21.55	21.85	21.85	22.06	18.8	19.36	17.28	16.99	16.17	18.6	17	17.83
01/02/2020 12:27	2316	0.7028302	21.61	20.87	21.35	21.06	21.58	21.89	21.9	22.13	18.87	19.37	17.4	17.08	16.16	18.59	17.03	17.91
01/02/2020 12:30	2317	0.4134281	21.61	20.81	21.35	21.02	21.59	21.93	21.91	22.09	18.98	19.41	17.52	17.12	16.21	18.6	17.04	17.98
01/02/2020 12:33	2318	0.5787927	21.64	20.83	21.38	21.07	21.61	21.95	21.94	22.17	18.9	19.38	17.41	17.09	16.2	18.57	17.02	17.93
01/02/2020 12:36	2319	0.537454	21.69	20.83	21.37	21.02	21.59	21.94	21.92	22.13	18.83	19.37	17.34	17.04	16.2	18.55	16.99	17.89
01/02/2020 12:39	2320	0.5374576	21.72	20.93	21.37	21.08	21.61	21.92	21.9	22.17	18.95	19.32	17.42	17.03	16.25	18.52	16.95	17.93
01/02/2020 12:42	2321	0.6201414	21.66	20.89	21.36	21.05	21.56	21.91	21.87	22.16	18.67	19.22	17.2	16.9	16.15	18.44	16.93	17.78
01/02/2020 12:45	2322	0.7028317	21.58	20.91	21.33	21.05	21.54	21.88	21.83	22.14	18.67	19.15	17.17	16.86	16.13	18.37	16.87	17.74
01/02/2020 12:48	2323	0.4961147	21.6	20.96	21.31	21.04	21.54	21.86	21.81	22.08	18.75	19.09	17.24	16.83	16.11	18.35	16.81	17.76
01/02/2020 12:51	2324	0.620138	21.6	20.92	21.31	21.13	21.55	21.86	21.83	22.11	18.76	19.08	17.32	16.85	16.1	18.3	16.83	17.8
01/02/2020 12:54	2325	0.5374556	21.6	20.89	21.38	21.02	21.52	21.87	21.83	22.07	18.77	19.1	17.31	16.85	16.08	18.3	16.85	17.79
01/02/2020 12:57	2326	0.4547698	21.65	20.88	21.35	21.04	21.56	21.9	21.86	22.1	18.79	19.12	17.28	16.88	16.11	18.29	16.85	17.81
01/02/2020 13:00	2327	0.7855169	21.64	20.92	21.37	21.08	21.6	21.94	21.95	22.19	18.76	19.13	17.36	16.96	16.11	18.29	16.91	17.86
01/02/2020 13:03	2328	0.4134296	21.7	20.89	21.39	21.08	21.59	21.94	21.93	22.2	18.97	19.15	17.59	17.03	16.17	18.31	16.92	17.95
01/02/2020 13:06	2329	0.4134305	21.69	20.89	21.37	21.05	21.57	21.93	21.87	22.14	18.7	19.1	17.18	16.84	16.13	18.27	16.85	17.78
01/02/2020 13:09	2330	0.372086	21.68	20.97	21.39	21.11	21.58	21.92	21.88	22.2	18.72	19.05	17.16	16.83	16.12	18.23	16.81	17.75
01/02/2020 13:12	2331	0.6201415	21.67	21.01	21.37	21.09	21.58	21.92	21.9	22.15	18.78	19.02	17.29	16.82	16.12	18.21	16.81	17.78
01/02/2020 13:15	2332	0.7028276	21.63	20.98	21.36	21.09	21.56	21.9	21.88	22.16	18.81	18.99	17.3	16.8	16.08	18.18	16.81	17.78
01/02/2020 13:18	2333	0.413428	21.59	20.86	21.34	21.13	21.54	21.91	21.84	22.1	18.64	18.96	17.13	16.7	16.05	18.15	16.76	17.68
01/02/2020 13:21	2334	0.496116	21.63	20.96	21.44	21.06	21.57	21.92	21.89	22.09	18.64	18.98	17.16	16.75	15.99	18.12	16.77	17.66
01/02/2020 13:24	2335	0.7441682	21.68	20.92	21.38	21.05	21.58	21.94	21.92	22.12	18.75	19.01	17.3	16.79	15.99	18.12	16.77	17.69
01/02/2020 13:27	2336	0.6614844	21.71	20.98	21.37	21.08	21.58	21.91	21.88	22.12	18.76	18.97	17.19	16.76	16.04	18.07	16.69	17.64
01/02/2020 13:30	2337	0.5374538	21.63	20.95	21.36	21.06	21.54	21.89	21.88	22.12	18.71	18.94	17.22	16.75	16.01	18.06	16.73	17.69
01/02/2020 13:33	2338	0.744171	21.55	20.92	21.33	21.05	21.53	21.87	21.85	22.08	18.54	18.89	17.07	16.65	15.94	18.03	16.68	17.57
01/02/2020 13:36	2339	0.2894005	21.65	20.96	21.34	21.04	21.55	21.88	21.85	22.05	18.7	18.88	17.12	16.67	15.99	18.01	16.63	17.59
01/02/2020 13:39	2340	0.2480561	21.67	20.96	21.37	21.11	21.59	21.91	21.89	22.15	18.8	18.91	17.22	16.76	16.01	18.01	16.65	17.67
01/02/2020 13:42	2341	0.413425	21.67	20.92	21.38	21.1	21.6	21.94	21.92	22.18	18.85	18.95	17.35	16.85	16.04	18.03	16.7	17.76
01/02/2020 13:45	2342	0.4547706	21.63	20.85	21.39	21.14	21.58	21.96	21.93	22.17	18.73	18.96	17.3	16.83	15.98	18.02	16.72	17.68
01/02/2020 13:48	2343	0.3307444	21.68	20.94	21.41	21.09	21.64	22.02	22	22.18	18.85	19.04	17.49	16.91	16.01	18.07	16.77	17.77
01/02/2020 13:51	2344	0.3720869	21.76	20.99	21.44	21.15	21.66	20.94	21.02	20.65	18.28	18.03	17.71	16.9	16.61	NAN	NAN	NAN
01/02/2020 13:54	2345	0.8268626	21.74	21.03	21.44	21.12	21.64	20.92	21.01	20.56	18.21	18.04	17.73	16.86	16.63	NAN	NAN	NAN
01/02/2020 13:57	2346	0.4134261	21.67	21.03	21.44	21.15	21.61	21.98	21.98	22.27	18.69	18.96	17.22	16.8	16.01	18.01	16.75	17.69
01/02/2020 14:00	2347	0.3720846	21.67	20.99	21.42	21.12	21.59	21.97	21.93	22.2	18.74	18.92	17.21	16.72	16.03	17.97	16.71	17.67
01/02/2020 14:03	2348	0.3720825	21.67	21.04	21.41	21.15	21.63	21.97	21.95	22.19	18.77	18.89	17.26	16.73	16.02	17.97	16.69	17.7
01/02/2020 14:06	2349	0.1240273	21.7	20.96	21.43	21.08	21.62	22	21.95	22.14	18.9	18.94	17.42	16.8	16.05	17.99	16.71	17.76
01/02/2020 14:09	2350	0.4134236	21.64	20.91	21.43	21.09	21.6	22	21.97	22.19	18.76	18.95	17.31	16.79	15.99	17.97	16.71	17.68
01/02/2020 14:12	2351	0.2893972	21.67	20.9	21.42	21.08	21.59	21.99	21.95	22.19	18.73	18.95	17.26	16.76	15.99	17.96	16.71	17.69
01/02/2020 14:15	2352	0.2480549	21.66	20.97	21.41	21.06	21.57	21.97	21.93	22.12	18.77	18.94	17.35	16.74	16	17.97	16.73	17.72
01/02/2020 14:18	2353	0.3720841	21.64	21.02	21.39	21.13	21.6	20.89	20.9	20.55	18.21	17.93	17.6	16.77	16.61	NAN	NAN	NAN
01/02/2020 14:21	2354	0.3720843	21.63	20.92	21.37	21.05	21.55	21.93	21.87	22.09	18.7	18.86	17.14	16.64	16.01	17.92	16.64	17.64
01/02/2020 14:24	2355	0.5374574	21.6	20.91	21.37	21.05	21.55	21.94	21.87	22.09	18.65	18.86	17.15	16.66	15.95	17.9	16.67	17.63
01/02/2020 14:27	2356	0.3307416	21.62	20.94	21.4	21.11	21.6	21.96	21.94	22.17	18.78	18.88	17.34	16.77	15.95	17.89	16.69	17.71
01/02/2020 14:30	2357	0.1240283	21.69	20.96	21.42	21.13	21.63	21.99	21.96	22.22	18.9	18.93	17.35	16.83	16.04	17.91	16.68	17.75
01/02/2020 14:33	2358	0.08268538	21.76	20.97	21.43	21.14	21.62	21.99	21.95	22.24	18.82	18.94	17.3	16.8	16.06	17.93	16.67	17.74
01/02/2020 14:36	2359	0.289397	21.73	20.96	21.43	21.1	21.58	21.98	21.93	22.21	18.79	18.91	17.27	16.75	16.02	17.9	16.7	17.71
01/02/2020 14:39	2360	0.2893982	21.59	20.9	21.39	21.08	21.55	21.95	21.88	22.15	18.8	18.87	17.27	16.74	16.01	17.91	16.66	17.71
01/02/2020 14:42	2361	0.2480572	21.63	20.95	21.4	21.09	21.56	21.94	21.89	22.14	18.64	18.81	17.2	16.64	15.94	17.87	16.68	17.65
01/02/2020 14:45	2362	0.2480565	21.67	20.97	21.39	21.09	21.6	21.96	21.9	22.13	18.78	18.84	17.2	16.69	15.98	17.87	16.61	17.65
01/02/2020 14:48	2363	0.4547692	21.64	20.92	21.41	21.11	21.59	21.98	21.92	22.19	18.8	18.87	17.26	16.76	16	17.87	16.64	17.69
01/02/2020 14:51	2364	0.1240276	21.63	20.9	21.42	21.1	21.61	22.01	21.96	22.21	18.75	18.89	17.28	16.77	16	17.89	16.67	17.69
01/02/2020 14:54	2365	0.3307418	21.64	20.93	21.4	21.12	21.62	22.02	21.96	22.22	18.86	18.91	17.33	16.82	16.02	17.91	16.65	17.74
01/02/2020 14:57	2366	0.2893983	21.71	20.96	21.41	21.1	21.6	22	21.95	22.2	18.88	18.9	17.34	16.79	16	17.9	16.66	17.72
01/02/2020 15:00	2367	0.08268566	21.68	20.99	21.41	21.11	21.58	21.98	21.91	22.16	18.77	18.87	17.2	16.71	16.01	17.89	16.63	17.68
01/02/2020 15:03	2368	0.08268505	21.7	21.01	21.42	21.1	21.6	21.97	21.92	22.15	18.77	18.84	17.2	16.68	16.02	17.85	16.63	17.67
01/02/2020 15:06	2369	0.1653703	21.68	20.98	21.41	21.09	21.58	21.96	21.93	22.16	18.82	18.8	17.27	16.66	15.99	17.84	16.64	17.7
01/02/2020 15:09	2370	0.1240283	21.66	20.93	21.4	21.1	21.57	21.95	21.9	22.17	18.8	18.76	17.2	16.66	16	17.81	16.6	17.71
01/02/2020 15:12	2371	0.1240278	21.65	20.91	21.39	21.1	21.57	21.97	21.9	22.17	18.78	18.82	17.19	16.69	15.99	17.84	16.61	17.71
01/02/2020 15:15	2372	0.2894009	21.65	20.93	21.42	21.13	21.6	22	21.92	22.21	18.89	18.86	17.33	16.79	16.05	17.88	16.62	17.79
01/02/2020 15:18	2373	0.1653709	21.62	20.91	21.42	21.12	21.62	22.03	21.96	22.2	18.89	18.91	17.34	16.83	16.03	17.89	16.65	17.79
01/02/2020 15:21	2374	0.289399	21.69	20.97	21.45	21.18	21.64	22.03	22	22.31	18.81	18.89	17.3	16.85	16.01	17.87	16.66	17.77
01/02/2020 15:24	2375	0.2894004	21.76	21.02	21.45	21.14	21.66	22.04	21.99	22.23	18.86	18.89	17.36	16.81	16.07	17.89	16.66	17.8
01/02/2020 15:27	2376	0.04134295	21.75	21	21.46	21.11	21.64	22.03	21.97	22.2	19.02	18.9	17.42	16.83	16.12	17.93	16.67	17.87
01/02/2020 15:30	2377	0.04134274	21.66	20.96	21.43	21.11	21.59	22	21.93	22.2	18.74	18.83	17.19	16.7	16.04	17.88	16.65	17.73
